
Analysis:Analysis1, Loadset:LoadSet1
max_beam_bending, 0
max_beam_tensile, 0
max_beam_torsion, 0
max_beam_total, 0
max_disp_mag, 0.00615009, -0.127, 0, -3.30698e-017
max_disp_x, 0.00588669, 1.5553e-017, 0, 0.127
max_disp_y, 0.00190379, 0.126994, 0.0780519, -0.00121052
max_disp_z, -0.000110889, 0.08471, 0.339489, -0.0946216
max_prin_mag, 1.31367e+009, -0.124721, 0.395, 0.00834306
max_rot_mag, 0, 0.113528, 0.577705, 0.00196241
max_rot_x, 0, 0.0999091, 3.2041, 0.0502202
max_rot_y, 0, 0.0999091, 3.2041, 0.0502202
max_rot_z, 0, 0.0999091, 3.2041, 0.0502202
max_stress_prin, 1.31367e+009, -0.124721, 0.395, 0.00834306
max_stress_vm, 9.22534e+008, -0.124721, 0.395, 0.00834306
max_stress_xx, 7.44832e+008, -0.124721, 0.395, 0.00834306
max_stress_xy, -4.92267e+008, -0.124721, 0.395, 0.00834306
max_stress_xz, -6.26316e+007, 0.102559, 0.395, 0.0714609
max_stress_yy, 9.22388e+008, -0.124843, 0.395, 0.00625926
max_stress_yz, -1.60076e+008, 0.102559, 0.395, 0.0714609
max_stress_zz, 4.91857e+008, -0.124721, 0.395, 0.00834306
min_stress_prin, -8.59653e+008, 0.102559, 0.395, 0.0714609
strain_energy, 541.558
Measure1, 9.22534e+008, -0.124721, 0.395, 0.00834306
